Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2273.0,26.0,14.3,23.0,0.0,4.8,7.6111775206611565,5.0,31.0,15.0,4.0,11.0,17.0,71.0,66.0,1017.9,1014.9,4.4474612602152455,4.509930082924903,16.2,22.4,0.0,0.0
2275.0,26.0,13.8,25.1,0.0,4.8,7.6111775206611565,3.0,19.0,14.0,7.762893678486462,6.0,0.0,68.0,43.0,1018.7,1015.2,4.4474612602152455,4.509930082924903,18.8,24.5,0.0,0.0
2277.0,26.0,15.2,28.6,0.0,4.8,7.6111775206611565,2.0,59.0,10.0,13.0,6.0,6.0,69.0,47.0,1014.0,1011.7,4.4474612602152455,4.509930082924903,20.8,27.5,0.0,1.0
2279.0,26.0,15.0,23.2,8.0,4.8,7.6111775206611565,3.0,39.0,3.0,7.0,7.0,6.0,81.0,68.0,1015.7,1012.2,4.4474612602152455,4.509930082924903,18.7,21.9,1.0,1.0
2288.0,26.0,8.3,19.5,0.0,4.8,7.6111775206611565,3.0,28.0,14.0,14.0,7.0,4.0,56.0,45.0,1018.2,1017.3,4.4474612602152455,4.509930082924903,13.6,18.2,0.0,0.0
2295.0,26.0,14.2,21.6,4.8,4.8,7.6111775206611565,9.0,50.0,12.0,8.0,11.0,30.0,81.0,63.0,1029.4,1027.8,4.4474612602152455,4.509930082924903,18.4,20.4,1.0,1.0
2297.0,26.0,14.6,22.0,0.0,4.8,7.6111775206611565,5.0,30.0,7.312801162394176,4.0,0.0,13.0,87.0,64.0,1029.1,1026.2,4.4474612602152455,4.509930082924903,17.1,19.8,0.0,0.0
2306.0,26.0,14.3,25.5,0.0,4.8,7.6111775206611565,7.0,24.0,7.0,6.0,9.0,6.0,69.0,58.0,1018.0,1013.3,4.4474612602152455,4.509930082924903,19.5,23.5,0.0,0.0
2307.0,26.0,16.4,25.1,0.0,4.8,7.6111775206611565,10.0,26.0,14.0,8.0,11.0,7.0,54.0,65.0,1014.9,1013.8,4.4474612602152455,4.509930082924903,21.2,21.9,0.0,0.0
2312.0,26.0,12.4,20.7,0.0,4.8,7.6111775206611565,10.0,48.0,13.0,10.0,11.0,39.0,64.0,83.0,1022.7,1021.8,4.4474612602152455,4.509930082924903,16.2,17.3,0.0,1.0
2315.0,26.0,15.8,20.7,1.6,4.8,7.6111775206611565,5.0,37.0,6.0,3.0,4.0,26.0,84.0,78.0,1020.1,1017.4,4.4474612602152455,4.509930082924903,18.8,19.3,1.0,1.0
2323.0,26.0,10.0,17.8,5.2,4.8,7.6111775206611565,10.0,63.0,15.0,10.0,13.0,24.0,69.0,83.0,1027.4,1026.6,4.4474612602152455,4.509930082924903,12.8,16.0,1.0,1.0
2325.0,26.0,11.7,18.4,1.4,4.8,7.6111775206611565,8.0,26.0,13.0,8.0,15.0,19.0,88.0,67.0,1026.1,1022.5,4.4474612602152455,4.509930082924903,13.0,17.5,1.0,0.0
2335.0,26.0,12.8,19.9,0.0,4.8,7.6111775206611565,13.0,20.0,13.0,15.0,11.0,2.0,77.0,48.0,1020.0,1018.7,4.4474612602152455,4.509930082924903,15.3,19.0,0.0,0.0
2339.0,26.0,12.0,18.7,0.0,4.8,7.6111775206611565,13.0,46.0,14.0,13.0,11.0,15.0,52.0,40.0,1013.6,1013.5,4.4474612602152455,4.509930082924903,15.2,17.5,0.0,0.0
2345.0,26.0,7.0,16.6,0.0,4.8,7.6111775206611565,13.0,28.0,15.0,11.0,7.0,6.0,63.0,49.0,1024.8,1023.9,4.4474612602152455,4.509930082924903,11.7,15.6,0.0,0.0
2348.0,26.0,8.8,20.9,0.0,4.8,7.6111775206611565,6.0,22.0,6.0,7.0,6.0,11.0,65.0,39.0,1021.9,1017.0,4.4474612602152455,4.509930082924903,15.4,19.1,0.0,0.0
2350.0,26.0,8.4,17.6,0.0,4.8,7.6111775206611565,13.0,24.0,11.0,14.0,9.0,7.0,61.0,45.0,1014.3,1011.0,4.4474612602152455,4.509930082924903,12.7,16.9,0.0,0.0
2355.0,26.0,9.2,18.2,0.0,4.8,7.6111775206611565,13.0,35.0,7.0,14.0,9.0,7.0,57.0,41.0,1017.6,1016.2,4.4474612602152455,4.509930082924903,13.2,17.0,0.0,0.0
2362.0,26.0,7.6,15.6,0.0,4.8,7.6111775206611565,15.0,44.0,13.0,15.0,13.0,20.0,58.0,38.0,1011.6,1011.0,4.4474612602152455,4.509930082924903,10.0,15.0,0.0,0.0
2365.0,26.0,9.9,16.2,0.8,4.8,7.6111775206611565,8.0,28.0,15.0,8.0,11.0,20.0,74.0,76.0,1026.2,1023.0,4.4474612602152455,4.509930082924903,13.1,15.6,0.0,0.0
2367.0,26.0,10.0,17.8,0.0,4.8,7.6111775206611565,13.0,24.0,13.0,10.0,9.0,13.0,87.0,73.0,1025.2,1021.6,4.4474612602152455,4.509930082924903,11.5,15.4,0.0,0.0
2368.0,26.0,10.4,16.8,0.2,4.8,7.6111775206611565,4.0,26.0,14.0,5.0,6.0,7.0,84.0,75.0,1022.4,1019.6,4.4474612602152455,4.509930082924903,13.1,15.8,0.0,0.0
2369.0,26.0,10.9,18.3,0.0,4.8,7.6111775206611565,6.0,37.0,13.0,7.0,6.0,4.0,71.0,76.0,1023.6,1020.9,4.4474612602152455,4.509930082924903,14.2,16.9,0.0,1.0
2377.0,26.0,6.7,13.9,0.0,4.8,7.6111775206611565,8.0,57.0,15.0,8.0,11.0,33.0,49.0,54.0,1024.5,1026.6,4.4474612602152455,4.509930082924903,10.9,13.3,0.0,1.0
2381.0,26.0,9.6,18.7,0.0,4.8,7.6111775206611565,3.0,31.0,15.0,3.0,9.0,20.0,68.0,57.0,1032.4,1026.4,4.4474612602152455,4.509930082924903,13.0,18.3,0.0,0.0
2383.0,26.0,9.2,16.4,0.0,4.8,7.6111775206611565,10.0,24.0,12.0,8.0,7.0,22.0,78.0,77.0,1031.7,1029.5,4.4474612602152455,4.509930082924903,12.4,16.2,0.0,0.0
2387.0,26.0,8.1,14.2,7.8,4.8,7.6111775206611565,11.0,39.0,12.0,8.0,15.0,28.0,87.0,74.0,1029.4,1027.7,4.4474612602152455,4.509930082924903,10.0,13.9,1.0,1.0
2388.0,26.0,9.5,15.1,27.2,4.8,7.6111775206611565,8.0,43.0,15.0,8.0,13.0,26.0,91.0,70.0,1032.5,1031.8,4.4474612602152455,4.509930082924903,10.5,14.4,1.0,0.0
2392.0,26.0,13.6,19.8,31.4,4.8,7.6111775206611565,5.0,54.0,7.0,13.0,9.0,6.0,97.0,48.0,1009.5,1004.3,4.4474612602152455,4.509930082924903,14.9,19.6,1.0,0.0
2394.0,26.0,12.1,16.8,31.0,4.8,7.6111775206611565,8.0,81.0,8.0,11.0,52.0,35.0,72.0,86.0,1013.4,1015.3,4.4474612602152455,4.509930082924903,16.2,14.4,1.0,1.0
2395.0,26.0,10.9,15.2,15.2,4.8,7.6111775206611565,8.0,57.0,11.0,11.0,26.0,33.0,75.0,75.0,1023.9,1023.9,4.4474612602152455,4.509930082924903,13.5,14.1,1.0,1.0
2397.0,26.0,11.6,16.8,22.8,4.8,7.6111775206611565,8.0,37.0,12.0,8.0,13.0,28.0,93.0,76.0,1031.2,1028.5,4.4474612602152455,4.509930082924903,14.3,16.6,1.0,1.0
2400.0,26.0,11.8,19.9,0.2,4.8,7.6111775206611565,15.0,24.0,15.0,5.0,11.0,17.0,80.0,74.0,1025.4,1022.3,4.4474612602152455,4.509930082924903,15.6,18.0,0.0,1.0
2410.0,26.0,10.9,15.8,0.0,4.8,7.6111775206611565,8.0,63.0,11.0,8.0,20.0,43.0,59.0,70.0,1015.2,1014.4,4.4474612602152455,4.509930082924903,13.5,14.7,0.0,1.0
2411.0,26.0,10.2,16.3,2.0,4.8,7.6111775206611565,8.0,59.0,11.0,8.0,19.0,37.0,78.0,81.0,1020.6,1020.7,4.4474612602152455,4.509930082924903,14.0,14.3,1.0,1.0
2416.0,26.0,13.9,23.2,6.8,4.8,7.6111775206611565,5.0,35.0,6.0,8.0,17.0,6.0,94.0,64.0,1008.0,1008.9,4.4474612602152455,4.509930082924903,15.7,20.1,1.0,0.0
2429.0,26.0,12.4,22.1,0.0,4.8,7.6111775206611565,4.0,37.0,3.0,1.0,6.0,22.0,61.0,65.0,1030.2,1026.6,4.4474612602152455,4.509930082924903,17.9,19.5,0.0,0.0
2437.0,26.0,16.4,19.0,0.0,4.8,7.6111775206611565,11.0,59.0,11.0,10.0,24.0,37.0,39.0,46.0,1017.7,1018.3,4.4474612602152455,4.509930082924903,17.3,17.1,0.0,0.0
2439.0,26.0,15.7,21.2,0.0,4.8,7.6111775206611565,9.0,28.0,2.0,0.0,15.0,19.0,68.0,68.0,1020.7,1019.3,4.4474612602152455,4.509930082924903,20.3,19.2,0.0,0.0
2452.0,26.0,10.4,21.4,1.0,4.8,7.6111775206611565,5.0,28.0,6.0,0.0,2.0,20.0,69.0,57.0,1018.5,1016.0,4.4474612602152455,4.509930082924903,16.0,18.8,0.0,0.0
2455.0,26.0,12.8,22.8,0.0,4.8,7.6111775206611565,5.0,41.0,6.0,4.0,11.0,30.0,67.0,71.0,1027.7,1023.3,4.4474612602152455,4.509930082924903,17.7,20.0,0.0,0.0
2458.0,26.0,14.5,23.4,0.0,4.8,7.6111775206611565,5.0,43.0,3.0,4.0,6.0,24.0,73.0,62.0,1027.2,1022.5,4.4474612602152455,4.509930082924903,17.0,20.7,0.0,0.0
2459.0,26.0,14.4,25.0,0.0,4.8,7.6111775206611565,5.0,28.0,3.0,1.0,6.0,13.0,76.0,78.0,1018.2,1015.7,4.4474612602152455,4.509930082924903,19.8,22.1,0.0,0.0
2476.0,26.0,16.1,22.0,0.0,4.8,7.6111775206611565,8.0,35.0,5.0,8.0,7.0,20.0,78.0,80.0,1017.6,1017.7,4.4474612602152455,4.509930082924903,20.8,21.3,0.0,0.0
2479.0,26.0,17.4,22.8,0.0,4.8,7.6111775206611565,5.0,31.0,11.0,0.0,4.0,17.0,72.0,60.0,1019.5,1016.6,4.4474612602152455,4.509930082924903,19.0,21.0,0.0,0.0
2487.0,26.0,18.4,28.2,0.0,4.8,7.6111775206611565,4.0,37.0,3.0,4.0,11.0,26.0,76.0,74.0,1014.8,1008.9,4.4474612602152455,4.509930082924903,22.6,25.0,0.0,0.0
2489.0,26.0,19.3,24.6,0.0,4.8,7.6111775206611565,8.0,50.0,11.0,2.0,13.0,20.0,75.0,71.0,1015.8,1012.0,4.4474612602152455,4.509930082924903,20.4,22.8,0.0,0.0
2490.0,26.0,19.9,29.8,0.0,4.8,7.6111775206611565,11.0,74.0,4.0,5.0,11.0,17.0,84.0,83.0,1011.8,1008.1,4.4474612602152455,4.509930082924903,24.0,24.2,0.0,0.0
2497.0,26.0,18.1,27.1,0.0,4.8,7.6111775206611565,4.0,41.0,4.0,4.0,19.0,24.0,73.0,70.0,1014.7,1011.9,4.4474612602152455,4.509930082924903,23.4,22.9,0.0,1.0
2498.0,26.0,19.1,27.9,1.2,4.8,7.6111775206611565,5.0,48.0,5.0,4.0,13.0,30.0,80.0,81.0,1011.3,1008.0,4.4474612602152455,4.509930082924903,22.6,22.8,1.0,1.0
2504.0,26.0,19.2,28.0,0.6,4.8,7.6111775206611565,4.0,56.0,4.0,4.0,13.0,30.0,86.0,79.0,1006.3,1003.2,4.4474612602152455,4.509930082924903,22.8,24.9,0.0,1.0
2506.0,26.0,20.1,25.8,0.2,4.8,7.6111775206611565,8.0,39.0,8.0,9.0,19.0,24.0,82.0,76.0,1014.9,1013.8,4.4474612602152455,4.509930082924903,22.2,23.8,0.0,0.0
2512.0,26.0,17.5,28.1,0.0,4.8,7.6111775206611565,5.0,33.0,4.0,1.0,6.0,19.0,70.0,60.0,1012.2,1011.1,4.4474612602152455,4.509930082924903,23.2,25.5,0.0,0.0
2513.0,26.0,19.0,25.0,0.0,4.8,7.6111775206611565,5.0,61.0,5.0,5.0,28.0,44.0,70.0,80.0,1006.6,1001.3,4.4474612602152455,4.509930082924903,22.4,22.3,0.0,0.0
2514.0,26.0,20.3,22.2,0.0,4.8,7.6111775206611565,8.0,69.0,8.0,10.0,46.0,31.0,77.0,66.0,1005.6,1007.5,4.4474612602152455,4.509930082924903,20.6,21.8,0.0,0.0
2515.0,26.0,20.1,26.4,0.0,4.8,7.6111775206611565,4.0,31.0,4.0,4.0,7.0,17.0,85.0,81.0,1009.8,1005.9,4.4474612602152455,4.509930082924903,21.9,23.8,0.0,0.0
2517.0,26.0,18.3,23.8,0.0,4.8,7.6111775206611565,10.0,31.0,8.0,0.0,15.0,17.0,55.0,52.0,1018.2,1016.7,4.4474612602152455,4.509930082924903,22.2,22.8,0.0,0.0
2521.0,26.0,19.4,24.5,1.4,4.8,7.6111775206611565,8.0,48.0,3.0,8.0,7.0,31.0,90.0,89.0,1012.6,1013.6,4.4474612602152455,4.509930082924903,22.8,20.9,1.0,0.0
2528.0,26.0,20.3,24.6,0.0,4.8,7.6111775206611565,10.0,54.0,10.0,2.0,30.0,22.0,74.0,72.0,1015.1,1014.6,4.4474612602152455,4.509930082924903,23.0,23.8,0.0,0.0
2535.0,26.0,21.3,30.4,0.2,4.8,7.6111775206611565,4.0,37.0,4.0,4.0,19.0,30.0,79.0,64.0,1020.5,1018.3,4.4474612602152455,4.509930082924903,25.4,27.9,0.0,0.0
2537.0,26.0,21.0,29.7,0.0,4.8,7.6111775206611565,5.0,44.0,5.0,4.0,7.0,30.0,80.0,77.0,1011.3,1007.8,4.4474612602152455,4.509930082924903,23.9,25.0,0.0,0.0
2551.0,26.0,21.9,28.1,0.0,4.8,7.6111775206611565,4.0,50.0,4.0,4.0,9.0,35.0,76.0,77.0,1010.3,1007.3,4.4474612602152455,4.509930082924903,26.1,26.4,0.0,0.0
2553.0,26.0,21.1,32.2,0.0,4.8,7.6111775206611565,11.0,50.0,7.0,1.0,7.0,20.0,73.0,61.0,1002.9,1001.8,4.4474612602152455,4.509930082924903,26.2,29.8,0.0,1.0
2554.0,26.0,20.7,22.3,1.2,4.8,7.6111775206611565,8.0,48.0,10.0,10.0,30.0,30.0,93.0,88.0,1012.0,1012.1,4.4474612602152455,4.509930082924903,21.1,21.2,1.0,1.0
2557.0,26.0,15.2,21.4,10.0,4.8,7.6111775206611565,8.0,63.0,11.0,8.0,30.0,44.0,70.0,56.0,1012.4,1010.4,4.4474612602152455,4.509930082924903,18.0,20.8,1.0,0.0
2561.0,26.0,18.5,23.2,2.4,4.8,7.6111775206611565,8.0,69.0,12.0,8.0,11.0,39.0,91.0,76.0,1014.6,1015.0,4.4474612602152455,4.509930082924903,19.3,22.3,1.0,1.0
2574.0,26.0,21.1,30.6,0.0,4.8,7.6111775206611565,5.0,46.0,3.0,4.0,15.0,26.0,71.0,69.0,1017.0,1014.5,4.4474612602152455,4.509930082924903,23.3,27.4,0.0,0.0
2578.0,26.0,20.3,28.9,0.0,4.8,7.6111775206611565,4.0,22.0,7.312801162394176,3.0,0.0,9.0,79.0,78.0,1021.2,1019.5,4.4474612602152455,4.509930082924903,23.1,24.5,0.0,0.0
2581.0,26.0,20.1,25.7,9.6,4.8,7.6111775206611565,5.0,33.0,2.0,2.0,4.0,15.0,99.0,82.0,1017.3,1016.5,4.4474612602152455,4.509930082924903,20.7,24.3,1.0,1.0
2582.0,26.0,20.6,26.5,10.8,4.8,7.6111775206611565,1.0,28.0,10.0,0.0,4.0,11.0,99.0,81.0,1016.6,1014.5,4.4474612602152455,4.509930082924903,22.2,24.9,1.0,0.0
2593.0,26.0,16.5,27.6,0.2,4.8,7.6111775206611565,7.0,28.0,7.0,9.0,9.0,17.0,65.0,52.0,1008.1,1004.5,4.4474612602152455,4.509930082924903,20.3,27.1,0.0,0.0
2605.0,26.0,20.0,28.0,0.0,4.8,7.6111775206611565,10.0,59.0,3.0,4.0,17.0,28.0,84.0,73.0,1007.6,1002.9,4.4474612602152455,4.509930082924903,21.6,25.8,0.0,1.0
2607.0,26.0,19.4,30.0,0.0,4.8,7.6111775206611565,8.0,69.0,3.0,8.0,9.0,43.0,88.0,87.0,1010.9,1010.8,4.4474612602152455,4.509930082924903,23.1,24.2,0.0,1.0
2608.0,26.0,19.5,23.1,4.2,4.8,7.6111775206611565,10.0,61.0,9.0,10.0,43.0,35.0,72.0,70.0,1023.8,1024.2,4.4474612602152455,4.509930082924903,21.0,22.7,1.0,1.0
2613.0,26.0,18.1,27.4,0.0,4.8,7.6111775206611565,5.0,28.0,13.0,2.0,7.0,9.0,80.0,66.0,1017.5,1015.2,4.4474612602152455,4.509930082924903,20.2,25.0,0.0,0.0
2616.0,26.0,17.3,26.9,0.0,4.8,7.6111775206611565,4.0,35.0,7.312801162394176,4.0,0.0,17.0,83.0,65.0,1023.2,1021.4,4.4474612602152455,4.509930082924903,18.8,25.5,0.0,0.0
2617.0,26.0,18.8,24.5,0.0,4.8,7.6111775206611565,3.0,48.0,13.0,9.0,11.0,24.0,94.0,78.0,1023.8,1022.6,4.4474612602152455,4.509930082924903,19.6,22.0,0.0,1.0
2623.0,26.0,16.1,22.9,37.0,4.8,7.6111775206611565,11.0,30.0,12.0,10.0,11.0,11.0,87.0,73.0,1010.0,1005.9,4.4474612602152455,4.509930082924903,18.5,22.6,1.0,0.0
2624.0,26.0,16.0,25.7,0.0,4.8,7.6111775206611565,4.0,41.0,3.0,12.0,6.0,19.0,71.0,69.0,1008.1,1006.2,4.4474612602152455,4.509930082924903,22.1,20.3,0.0,1.0
2627.0,26.0,16.4,20.2,0.2,4.8,7.6111775206611565,8.0,61.0,12.0,8.0,15.0,35.0,60.0,62.0,1020.2,1019.7,4.4474612602152455,4.509930082924903,18.3,19.6,0.0,0.0
2631.0,26.0,14.6,20.2,1.6,4.8,7.6111775206611565,8.0,37.0,12.0,8.0,11.0,28.0,84.0,72.0,1023.0,1021.0,4.4474612602152455,4.509930082924903,17.9,19.7,1.0,0.0
2633.0,26.0,16.2,25.7,0.0,4.8,7.6111775206611565,6.0,52.0,3.0,4.0,6.0,22.0,71.0,78.0,1024.9,1022.0,4.4474612602152455,4.509930082924903,21.5,22.0,0.0,1.0
2636.0,26.0,19.9,24.2,0.0,4.8,7.6111775206611565,3.0,39.0,5.0,5.0,9.0,28.0,93.0,81.0,1019.0,1014.9,4.4474612602152455,4.509930082924903,22.1,22.4,0.0,1.0
2656.0,26.0,9.8,19.5,0.0,4.8,7.6111775206611565,3.0,20.0,15.0,10.0,6.0,2.0,57.0,45.0,1019.7,1016.5,4.4474612602152455,4.509930082924903,14.4,18.5,0.0,0.0
2657.0,26.0,10.0,20.7,0.0,4.8,7.6111775206611565,14.0,24.0,14.0,13.0,7.0,4.0,59.0,48.0,1017.7,1014.2,4.4474612602152455,4.509930082924903,14.4,19.5,0.0,0.0
2660.0,26.0,12.3,22.1,0.0,4.8,7.6111775206611565,14.0,35.0,7.0,14.0,9.0,9.0,60.0,42.0,1014.9,1010.5,4.4474612602152455,4.509930082924903,17.3,21.6,0.0,0.0
2664.0,26.0,13.8,17.8,7.0,4.8,7.6111775206611565,10.0,50.0,8.0,10.0,26.0,31.0,93.0,89.0,1034.4,1032.8,4.4474612602152455,4.509930082924903,16.5,17.2,1.0,0.0
2666.0,26.0,14.1,17.5,0.0,4.8,7.6111775206611565,13.0,20.0,15.0,11.0,7.0,6.0,92.0,96.0,1031.5,1027.4,4.4474612602152455,4.509930082924903,15.6,17.2,0.0,1.0
2681.0,26.0,7.3,15.3,0.0,4.8,7.6111775206611565,12.0,31.0,12.0,12.0,17.0,9.0,53.0,59.0,1023.4,1022.1,4.4474612602152455,4.509930082924903,10.6,14.7,0.0,0.0
2684.0,26.0,8.6,14.5,0.6,4.8,7.6111775206611565,15.0,24.0,15.0,13.0,6.0,4.0,86.0,69.0,1019.4,1019.1,4.4474612602152455,4.509930082924903,9.9,13.2,0.0,0.0
2686.0,26.0,11.8,19.8,0.0,4.8,7.6111775206611565,3.0,35.0,6.0,3.0,7.0,28.0,80.0,66.0,1029.2,1024.5,4.4474612602152455,4.509930082924903,16.1,18.8,0.0,0.0
2691.0,26.0,12.7,17.5,2.2,4.8,7.6111775206611565,2.0,22.0,13.0,0.0,4.0,11.0,95.0,72.0,1034.5,1031.3,4.4474612602152455,4.509930082924903,14.1,16.9,1.0,0.0
2693.0,26.0,10.9,18.4,0.2,4.8,7.6111775206611565,15.0,22.0,15.0,8.0,13.0,11.0,83.0,71.0,1027.9,1025.3,4.4474612602152455,4.509930082924903,13.5,17.2,0.0,1.0
2697.0,26.0,11.0,18.6,2.0,4.8,7.6111775206611565,12.0,39.0,14.0,8.0,7.0,20.0,79.0,85.0,1014.0,1013.0,4.4474612602152455,4.509930082924903,14.5,16.3,1.0,1.0
2719.0,26.0,9.3,19.4,0.0,4.8,7.6111775206611565,12.0,33.0,1.0,4.0,4.0,13.0,88.0,74.0,1022.9,1018.5,4.4474612602152455,4.509930082924903,12.4,17.4,0.0,0.0
2726.0,26.0,6.6,13.2,0.0,4.8,7.6111775206611565,12.0,50.0,13.0,12.0,11.0,20.0,83.0,61.0,1010.5,1012.5,4.4474612602152455,4.509930082924903,7.9,12.6,0.0,0.0
2734.0,26.0,11.6,20.3,1.6,4.8,7.6111775206611565,14.0,28.0,7.0,14.0,9.0,9.0,60.0,37.0,1018.2,1016.3,4.4474612602152455,4.509930082924903,15.2,19.3,1.0,0.0
2740.0,26.0,12.7,20.0,0.0,4.8,7.6111775206611565,5.0,31.0,14.0,2.0,9.0,7.0,55.0,50.0,1021.3,1019.7,4.4474612602152455,4.509930082924903,15.8,18.3,0.0,0.0
2743.0,26.0,10.7,19.3,0.0,4.8,7.6111775206611565,14.0,33.0,14.0,14.0,15.0,11.0,49.0,34.0,1015.4,1013.5,4.4474612602152455,4.509930082924903,13.2,18.8,0.0,0.0
2749.0,26.0,8.1,17.8,0.0,4.8,7.6111775206611565,13.0,26.0,13.0,9.0,13.0,11.0,74.0,61.0,1024.0,1019.6,4.4474612602152455,4.509930082924903,11.5,16.5,0.0,0.0
2751.0,26.0,10.4,20.9,0.0,4.8,7.6111775206611565,3.0,31.0,7.0,9.0,9.0,22.0,56.0,51.0,1014.7,1011.0,4.4474612602152455,4.509930082924903,16.5,18.4,0.0,0.0
2757.0,26.0,10.1,20.8,0.0,4.8,7.6111775206611565,10.0,26.0,14.0,9.0,9.0,15.0,59.0,46.0,1017.8,1013.5,4.4474612602152455,4.509930082924903,13.9,19.2,0.0,0.0
2784.0,26.0,14.0,21.5,0.0,4.8,7.6111775206611565,5.0,39.0,7.312801162394176,1.0,0.0,19.0,78.0,76.0,1028.4,1025.1,4.4474612602152455,4.509930082924903,19.8,20.8,0.0,0.0
2791.0,26.0,13.8,18.5,11.8,4.8,7.6111775206611565,5.0,41.0,15.0,8.0,6.0,13.0,99.0,85.0,1024.4,1021.2,4.4474612602152455,4.509930082924903,14.3,17.9,1.0,1.0
2792.0,26.0,12.4,23.6,5.6,4.8,7.6111775206611565,3.0,39.0,3.0,5.0,9.0,26.0,79.0,81.0,1019.9,1015.6,4.4474612602152455,4.509930082924903,17.8,19.4,1.0,0.0
2800.0,26.0,12.5,23.5,0.0,4.8,7.6111775206611565,4.0,30.0,3.0,1.0,11.0,22.0,72.0,69.0,1019.4,1016.2,4.4474612602152455,4.509930082924903,19.1,20.9,0.0,0.0
2803.0,26.0,17.3,23.6,0.0,4.8,7.6111775206611565,11.0,48.0,9.0,2.0,11.0,13.0,69.0,66.0,1033.6,1032.5,4.4474612602152455,4.509930082924903,22.3,20.7,0.0,0.0
2805.0,26.0,17.7,34.2,0.0,4.8,7.6111775206611565,15.0,33.0,4.0,8.0,6.0,4.0,69.0,25.0,1024.5,1021.9,4.4474612602152455,4.509930082924903,22.4,30.6,0.0,0.0
2809.0,26.0,17.0,20.5,0.0,4.8,7.6111775206611565,10.0,41.0,2.0,1.0,22.0,22.0,68.0,67.0,1038.3,1035.6,4.4474612602152455,4.509930082924903,18.8,19.8,0.0,0.0
2817.0,26.0,17.2,23.0,0.0,4.8,7.6111775206611565,4.0,35.0,5.0,4.0,7.0,26.0,85.0,85.0,1022.2,1019.1,4.4474612602152455,4.509930082924903,20.6,22.0,0.0,0.0
2821.0,26.0,17.6,25.8,0.0,4.8,7.6111775206611565,5.0,44.0,5.0,4.0,11.0,28.0,80.0,83.0,1020.8,1016.4,4.4474612602152455,4.509930082924903,20.7,22.0,0.0,0.0
2842.0,26.0,15.6,25.8,0.0,4.8,7.6111775206611565,4.0,28.0,4.0,1.0,2.0,19.0,78.0,71.0,1016.2,1013.8,4.4474612602152455,4.509930082924903,20.8,24.6,0.0,0.0
2844.0,26.0,19.0,23.9,0.0,4.8,7.6111775206611565,4.0,46.0,5.0,4.0,24.0,33.0,81.0,76.0,1020.3,1017.1,4.4474612602152455,4.509930082924903,20.6,22.3,0.0,1.0
2846.0,26.0,16.6,22.2,27.2,4.8,7.6111775206611565,10.0,46.0,2.0,8.0,19.0,22.0,100.0,85.0,1013.9,1012.2,4.4474612602152455,4.509930082924903,17.6,18.9,1.0,1.0
2850.0,26.0,16.7,35.8,0.0,4.8,7.6111775206611565,11.0,50.0,6.0,14.0,7.0,9.0,63.0,24.0,1014.3,1010.4,4.4474612602152455,4.509930082924903,26.2,34.8,0.0,0.0
2851.0,26.0,18.8,27.4,0.0,4.8,7.6111775206611565,11.0,44.0,11.0,5.0,4.0,13.0,76.0,89.0,1015.1,1012.7,4.4474612602152455,4.509930082924903,22.6,22.8,0.0,0.0
2871.0,26.0,19.4,26.1,0.4,4.8,7.6111775206611565,10.0,61.0,4.0,5.0,22.0,13.0,100.0,88.0,1015.1,1012.5,4.4474612602152455,4.509930082924903,19.6,23.2,0.0,1.0
2872.0,26.0,18.9,24.5,7.4,4.8,7.6111775206611565,5.0,39.0,11.0,8.0,9.0,9.0,98.0,95.0,1015.6,1011.7,4.4474612602152455,4.509930082924903,20.7,21.2,1.0,0.0
2875.0,26.0,18.6,24.1,0.0,4.8,7.6111775206611565,4.0,48.0,4.0,4.0,22.0,33.0,81.0,72.0,1019.2,1016.4,4.4474612602152455,4.509930082924903,20.1,22.2,0.0,0.0
2880.0,26.0,18.1,28.1,0.0,4.8,7.6111775206611565,4.0,41.0,4.0,4.0,7.0,30.0,77.0,75.0,1017.1,1014.5,4.4474612602152455,4.509930082924903,24.8,23.9,0.0,0.0
2882.0,26.0,18.5,25.4,0.0,4.8,7.6111775206611565,5.0,50.0,4.0,4.0,7.0,30.0,84.0,82.0,1014.1,1009.3,4.4474612602152455,4.509930082924903,22.9,23.0,0.0,0.0
2890.0,26.0,16.4,20.9,2.8,4.8,7.6111775206611565,8.0,61.0,8.0,8.0,26.0,24.0,76.0,80.0,1022.5,1022.4,4.4474612602152455,4.509930082924903,19.1,19.6,1.0,1.0
2891.0,26.0,16.5,22.6,5.4,4.8,7.6111775206611565,10.0,39.0,11.0,8.0,19.0,26.0,76.0,63.0,1022.0,1020.7,4.4474612602152455,4.509930082924903,18.8,22.1,1.0,0.0
2895.0,26.0,18.0,25.3,0.0,4.8,7.6111775206611565,8.0,35.0,8.0,10.0,4.0,11.0,79.0,67.0,1013.3,1012.1,4.4474612602152455,4.509930082924903,22.3,24.6,0.0,0.0
2896.0,26.0,19.1,23.6,0.0,4.8,7.6111775206611565,10.0,39.0,11.0,9.0,19.0,26.0,82.0,73.0,1014.4,1014.1,4.4474612602152455,4.509930082924903,21.8,23.4,0.0,1.0
